Timestamp,Email Address,Is this a NEW WARN or a REVISION?,Company Name,NAICS,Contact Name,Contact Phone,Contact Email,FEIN,Location Address,Total number of employees at the location ,WARN Date,Select the workforce area ,Total number of permanent layoffs ,Total number of temporary layoffs ,Total number of furloughs ,Total number of employees with reduced hours ,Include the total number of employees on or expected to be on a Workshare plan. ,Begin date of layoffs,End date of layoffs,Reason for Layoffs , ,Occupations Impacted ,Expected date of second job losses at location 1,Expected end date of second job losses at location 1,Expected date of third job losses at location 1,Expected end date of third job losses at location 1,Do the employees have bumping rights?,Are the employees represented by a union?,"If you selected Rural Consortium for the workforce area, please choose a subarea using the map.",Name of union(s),Contact name(s) for union representative(s),Contact phone number for union representative(s),Email address for union representative(s),"Address, City, ZIP for Union 1",Has a second location been impacted?,Location 2 Address,Total number of employees at location 2,Total number of permanent layoffs at location 2,Total number of temporary layoffs at location 2,Total number of furloughs at location 2,Total number of employees with reduced hours at location 2,Total number of employees on workshare plan at location 2,Occupations Impacted at location 2,Expected date of first job losses at location 2,Expected end date of first job losses at location 2,Expected date of second job losses at location 2,Expected end date of second job losses at location 2,Expected date of third job losses at location 2,Expected end date of third job losses at location 2,Reason for Layoffs at location 2,Do employees at location 2 having bumping rights?,Are employees at location 2 represented by a union?,Select the workforce area for location 2,"If you selected Other/Sub-Area, please choose a location from the following dropdown menu:",Name of Union 2,Contact name for Union 2,Contact phone number for Union 2,Email address for Union 2,"Address, City, ZIP for Union 2",Has a third location been impacted?,Location 3 Address,Total number of employees at location 3,Total number of permanent layoffs at location 3,Total number of temporary layoffs at location 3,Total number of furloughs at location 3,Total number of employees with reduced hours at location 3,Total number of employees on workshare plan at location 3,Occupations Impacted at location 3,Expected date of first job losses at location 3,Expected end date of first job losses at location 3,Expected date of second job losses at location 3,Expected end date of second job losses at location 3,Expected date of third job losses at location 3,Expected end date of third job losses at location 3,Reason for Layoffs at location 3,Do employees at location 3 having bumping rights?,Are employees at location 3 represented by a union?,Select the workforce area for location 3,"If you selected Other/Sub-Area, please choose a location from the following dropdown menu:",Name of Union 3,Contact name for Union 3,Contact phone number for Union 3,Email address for Union 3,"Address, City, ZIP for Union 3",Include here any comments or additional details ,Are the employees represented by a union?,Name of union(s),Contact name(s) for union representative(s),Contact phone number for union representative(s),Email address for union representative(s),,@dropdown
4/21/2021 13:35:55,ericboyer588@gmail.com,Revision,SSDI,Sector 81: Other services (except public administration),Angela Boyer,9706200979,ericboyer588@gmail.com,Ifk,570 7th Ave W,5,4/21/2019,Rural Consortium,3,2,4,5,4,4/21/2019,4/21/2021,Other,SSDI,4,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/4/2021 12:57:13,klhoxter@hotmail.com,Revision,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,Kristi,3036507428,monkey@monkeysavatars.onmicrosoft.com,851204158,5171 Eldorado Springs Drive Suite J,2,9/1/2020,Boulder,0,2,0,1,1,9/15/2020,12/31/2020,COVID/Pandemic Related,Monkeys Avatar,Administrative,,,,,No,No,Broomfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/21/2021 12:49:37,kissthis57now@yahoo.com,New WARN,Lizzy Jacobs,Sector 44-45: Retail trade,lizzy jacobs,9707869800,kissthis57now@yahoo.com,840802678,1212 butte rd #54loveland co 80537,0,7/19/1957,Larimer,0,0,0,0,0,4/21/2021,4/21/2021,Closure,,0,,,,,No,No,Broomfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2021 1:05:37,haley1234455@gmail.com,New WARN,Haley A Jackson ,"Sector 54: Professional, scientific and technical services",Haley A Jackson ,4783200396,haley1234455@gmail.com,252877709,2025 Collyer rd Longmont Colorado  801055,1,10/1/2020,Boulder,1,0,0,0,1,10/1/2020,10/1/2021,COVID/Pandemic Related,Haley Jackson,House cleaning ,,,,,Yes,No,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/29/2021 7:22:49,borderszachary92@gmail.com,New WARN,Blue sushi shake grill,Sector 72: Accommodation and food services,alexzander,+17207911583,Knucle3head@gmail.com,7908457,1615 16th st mall,15,4/11/2021,Denver,1,0,0,1,12,4/11/2021,,Other,,0,,,,,No,No,Northwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I was told to leave after durning my shift after having health issue caused me to not finish my job,,,,,,,
,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,,,,1/8/2021,Denver,0,0,0,,,N/A,N/A,Layoffs Rescinded,Southwest Airlines Update,556 furloughs were rescinded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,,,1/14/21,Arapahoe/Douglas,76,0,0,,,3/15/21,3/28/21,Closure due to sale,Strive Communities Management,Various: See WARN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Concentrix,Sector 51: Information,,,,,,,1/25/21,Pueblo,107,0,0,,,3/31/21,3/31/21,Closure,Concentrix,Not dislclosed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,United Airlines,Sector 48: Transportation & Warehousing,,,,,,,1/29/21,Denver,10,0,983,,,3/31/21,3/31/21,COVID-19 Decrease in air travel,United Airlines,"Front line employees, management & administration positions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,,,,2/17/21,Weld,280,0,0,,,4/17/21,4/17/21,Reduction in Force,Vestas Blades America,Not dislclosed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,,2/18/21,Denver,93,0,0,,,4/1/21,4/1/21,Change of Management Company,Crestview Management LLC,Not disclosed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Johnson & Wales University,Sector: 61 Educational Services,,,,,,,2/18/21,Denver,107,0,0,,,5/4/21,5/4/21,Closure,Johnson & Wales University,Not dislclosed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
